account_id,contact_date,action_type,triggered_by
ACC00460,2025-06-08,discount_offer,health_score
ACC00460,2025-05-13,billing_review,support_escalation
ACC00460,2025-05-01,exec_sponsor,customer_request
ACC00460,2025-09-04,roadmap_commitment,health_score
ACC00461,2025-08-26,discount_offer,customer_request
ACC00462,2024-06-04,roadmap_commitment,support_escalation
ACC00462,2024-05-26,success_review,csm_observation
ACC00463,2025-04-14,roadmap_commitment,csm_observation
ACC00463,2025-07-19,billing_review,existing_alert
ACC00464,2025-06-27,roadmap_commitment,support_escalation
ACC00464,2025-10-28,discount_offer,csm_observation
ACC00465,2024-09-26,success_review,support_escalation
ACC00465,2024-09-26,success_review,customer_request
ACC00465,2025-08-04,save_call,existing_alert
ACC00465,2024-08-02,discount_offer,support_escalation
ACC00466,2025-03-08,training_session,csm_observation
ACC00466,2025-02-28,exec_sponsor,existing_alert
ACC00466,2025-02-14,roadmap_commitment,existing_alert
ACC00467,2024-04-02,save_call,existing_alert
ACC00467,2024-05-29,training_session,csm_observation
ACC00468,2024-07-16,training_session,support_escalation
ACC00468,2024-06-16,discount_offer,health_score
ACC00468,2024-12-22,success_review,customer_request
ACC00469,2025-04-27,discount_offer,csm_observation
ACC00469,2025-03-26,roadmap_commitment,customer_request
ACC00470,2025-02-28,roadmap_commitment,existing_alert
ACC00470,2024-07-09,success_review,health_score
ACC00471,2025-07-17,exec_sponsor,customer_request
ACC00472,2025-04-05,save_call,support_escalation
ACC00472,2025-01-29,roadmap_commitment,support_escalation
ACC00472,2024-12-08,billing_review,health_score
ACC00472,2024-07-18,save_call,csm_observation
ACC00473,2025-02-13,billing_review,csm_observation
ACC00473,2024-11-01,discount_offer,support_escalation
ACC00473,2024-11-25,exec_sponsor,customer_request
ACC00474,2025-02-06,success_review,existing_alert
ACC00475,2025-07-07,success_review,existing_alert
ACC00476,2025-09-25,discount_offer,support_escalation
ACC00477,2024-09-29,training_session,health_score
ACC00477,2024-09-07,discount_offer,support_escalation
ACC00477,2024-09-02,discount_offer,health_score
ACC00477,2024-11-03,discount_offer,existing_alert
ACC00478,2025-05-02,billing_review,health_score
ACC00478,2025-07-24,exec_sponsor,csm_observation
ACC00478,2025-04-01,discount_offer,customer_request
ACC00478,2025-07-23,discount_offer,support_escalation
ACC00479,2024-09-19,success_review,csm_observation
ACC00480,2025-11-07,billing_review,csm_observation
ACC00481,2024-09-07,training_session,csm_observation
ACC00481,2024-10-21,training_session,customer_request
ACC00481,2024-09-26,training_session,support_escalation
ACC00482,2025-07-04,success_review,support_escalation
ACC00482,2025-10-03,discount_offer,customer_request
ACC00483,2024-10-31,discount_offer,health_score
ACC00483,2024-06-22,exec_sponsor,support_escalation
ACC00483,2024-11-07,success_review,customer_request
ACC00484,2025-11-26,success_review,customer_request
ACC00484,2025-12-22,discount_offer,support_escalation
ACC00484,2025-07-20,training_session,customer_request
ACC00485,2024-03-23,training_session,support_escalation
ACC00486,2024-11-15,roadmap_commitment,health_score
ACC00486,2025-02-12,exec_sponsor,support_escalation
ACC00487,2025-06-15,save_call,existing_alert
ACC00487,2025-07-10,exec_sponsor,csm_observation
ACC00487,2025-03-30,billing_review,existing_alert
ACC00488,2024-07-05,discount_offer,existing_alert
ACC00488,2024-06-10,exec_sponsor,csm_observation
ACC00489,2025-01-23,discount_offer,existing_alert
ACC00489,2025-04-24,exec_sponsor,health_score
ACC00489,2025-02-18,exec_sponsor,existing_alert
ACC00490,2025-07-01,save_call,customer_request
ACC00490,2024-11-11,save_call,support_escalation
ACC00490,2025-10-01,exec_sponsor,health_score
ACC00490,2024-07-16,billing_review,csm_observation
ACC00491,2025-07-12,success_review,customer_request
ACC00492,2025-07-07,roadmap_commitment,csm_observation
ACC00492,2025-07-20,exec_sponsor,health_score
ACC00492,2025-05-02,success_review,csm_observation
ACC00493,2024-04-12,success_review,support_escalation
ACC00493,2024-06-07,exec_sponsor,csm_observation
ACC00493,2024-05-05,training_session,csm_observation
ACC00493,2024-03-06,billing_review,support_escalation
ACC00494,2024-05-02,roadmap_commitment,support_escalation
ACC00494,2024-08-18,roadmap_commitment,support_escalation
ACC00494,2024-05-01,exec_sponsor,csm_observation
ACC00495,2024-11-12,roadmap_commitment,health_score
ACC00496,2024-02-25,exec_sponsor,health_score
ACC00496,2024-02-23,roadmap_commitment,existing_alert
ACC00496,2024-05-08,success_review,health_score
ACC00497,2025-05-04,training_session,support_escalation
ACC00497,2025-03-14,exec_sponsor,health_score
ACC00498,2025-02-11,exec_sponsor,csm_observation
ACC00499,2024-07-20,discount_offer,existing_alert
ACC00499,2025-06-01,training_session,customer_request
ACC00499,2024-11-18,save_call,existing_alert
ACC00499,2024-08-19,success_review,csm_observation
ACC00500,2025-10-08,roadmap_commitment,support_escalation
ACC00500,2024-06-27,discount_offer,health_score
ACC00500,2024-10-27,billing_review,health_score
ACC00501,2024-08-21,discount_offer,customer_request
ACC00501,2024-05-09,exec_sponsor,support_escalation
ACC00502,2024-09-06,discount_offer,customer_request
ACC00502,2024-09-16,exec_sponsor,health_score
ACC00502,2024-10-24,training_session,existing_alert
ACC00503,2025-09-11,roadmap_commitment,health_score
ACC00503,2025-09-04,success_review,csm_observation
ACC00503,2025-11-15,save_call,existing_alert
ACC00503,2025-06-29,save_call,support_escalation
ACC00504,2025-01-03,training_session,customer_request
ACC00504,2025-05-25,save_call,customer_request
ACC00505,2024-07-22,success_review,existing_alert
ACC00506,2025-04-23,discount_offer,customer_request
ACC00506,2024-12-23,training_session,support_escalation
ACC00506,2024-12-30,billing_review,customer_request
ACC00507,2025-08-26,billing_review,support_escalation
ACC00507,2024-09-05,roadmap_commitment,health_score
ACC00507,2025-06-21,billing_review,health_score
ACC00507,2024-09-26,exec_sponsor,existing_alert
ACC00508,2025-09-16,roadmap_commitment,support_escalation
ACC00508,2025-08-28,discount_offer,health_score
ACC00509,2024-11-28,success_review,existing_alert
ACC00509,2024-06-25,save_call,csm_observation
ACC00510,2024-07-01,success_review,support_escalation
ACC00511,2024-06-16,roadmap_commitment,csm_observation
ACC00511,2024-09-23,exec_sponsor,existing_alert
ACC00511,2024-09-27,roadmap_commitment,existing_alert
ACC00511,2024-08-31,training_session,existing_alert
ACC00512,2024-03-04,exec_sponsor,csm_observation
ACC00512,2024-02-29,discount_offer,existing_alert
ACC00512,2024-06-23,success_review,health_score
ACC00513,2025-06-09,training_session,existing_alert
ACC00513,2025-08-07,training_session,existing_alert
ACC00514,2024-06-20,exec_sponsor,csm_observation
ACC00514,2025-03-28,roadmap_commitment,support_escalation
ACC00515,2024-11-28,billing_review,csm_observation
ACC00516,2024-10-31,save_call,health_score
ACC00516,2024-09-10,discount_offer,health_score
ACC00516,2024-11-27,billing_review,health_score
ACC00517,2024-06-04,save_call,existing_alert
ACC00517,2024-06-28,discount_offer,existing_alert
ACC00518,2025-01-02,success_review,health_score
ACC00518,2025-03-16,roadmap_commitment,customer_request
ACC00518,2025-09-02,success_review,csm_observation
ACC00519,2025-07-09,training_session,existing_alert
ACC00519,2025-08-06,training_session,customer_request
ACC00519,2025-03-08,training_session,health_score
ACC00519,2025-09-24,exec_sponsor,existing_alert
ACC00520,2024-07-14,success_review,existing_alert
ACC00520,2024-06-15,discount_offer,support_escalation
ACC00520,2024-05-24,roadmap_commitment,customer_request
ACC00520,2024-10-31,billing_review,health_score
ACC00521,2024-06-13,billing_review,support_escalation
ACC00521,2024-06-21,billing_review,csm_observation
ACC00521,2024-10-25,success_review,csm_observation
ACC00521,2024-06-29,save_call,support_escalation
ACC00522,2024-07-29,training_session,customer_request
ACC00522,2024-07-30,training_session,support_escalation
ACC00523,2025-05-20,billing_review,customer_request
ACC00523,2025-08-18,roadmap_commitment,health_score
ACC00523,2024-06-06,exec_sponsor,support_escalation
ACC00523,2024-09-08,success_review,customer_request
ACC00524,2025-02-18,success_review,customer_request
ACC00524,2025-04-28,roadmap_commitment,health_score
ACC00524,2024-07-24,billing_review,customer_request
ACC00525,2024-08-23,billing_review,existing_alert
ACC00525,2025-05-26,success_review,existing_alert
ACC00526,2025-08-14,exec_sponsor,support_escalation
ACC00527,2025-07-30,discount_offer,csm_observation
ACC00527,2025-07-21,roadmap_commitment,existing_alert
ACC00527,2025-10-04,billing_review,support_escalation
ACC00528,2025-09-02,roadmap_commitment,customer_request
ACC00528,2025-07-02,discount_offer,existing_alert
ACC00528,2025-09-19,success_review,csm_observation
ACC00529,2025-04-17,exec_sponsor,support_escalation
ACC00530,2024-06-06,roadmap_commitment,csm_observation
ACC00530,2024-10-01,save_call,csm_observation
ACC00530,2025-06-06,save_call,customer_request
ACC00530,2025-10-13,billing_review,csm_observation
ACC00531,2025-08-02,roadmap_commitment,existing_alert
ACC00531,2024-06-29,success_review,customer_request
ACC00531,2024-06-03,success_review,health_score
ACC00532,2025-01-06,exec_sponsor,csm_observation
ACC00532,2025-01-27,success_review,existing_alert
ACC00532,2025-06-28,training_session,customer_request
ACC00532,2024-09-05,training_session,support_escalation
ACC00533,2025-09-17,discount_offer,customer_request
ACC00534,2024-11-09,discount_offer,health_score
ACC00534,2024-08-23,roadmap_commitment,csm_observation
ACC00535,2025-02-06,roadmap_commitment,customer_request
ACC00535,2025-09-04,success_review,csm_observation
ACC00536,2025-03-24,roadmap_commitment,health_score
ACC00536,2025-03-05,save_call,health_score
ACC00536,2025-10-04,training_session,existing_alert
ACC00537,2024-09-14,billing_review,support_escalation
ACC00537,2024-06-12,success_review,health_score
ACC00538,2024-09-24,roadmap_commitment,support_escalation
ACC00539,2024-05-07,discount_offer,health_score
ACC00539,2024-08-21,save_call,support_escalation
ACC00539,2024-04-27,save_call,customer_request
ACC00540,2025-04-26,exec_sponsor,customer_request
ACC00540,2025-03-19,exec_sponsor,csm_observation
ACC00540,2025-03-24,training_session,customer_request
ACC00540,2025-04-03,billing_review,support_escalation
ACC00541,2025-03-04,discount_offer,customer_request
ACC00541,2024-07-26,save_call,health_score
ACC00542,2025-07-16,training_session,existing_alert
ACC00542,2025-11-10,billing_review,csm_observation
ACC00542,2025-07-07,success_review,customer_request
ACC00542,2025-11-09,roadmap_commitment,health_score
ACC00543,2024-05-30,training_session,existing_alert
ACC00543,2024-05-01,training_session,support_escalation
ACC00543,2024-07-08,exec_sponsor,existing_alert
ACC00543,2024-04-16,discount_offer,csm_observation
ACC00544,2024-04-04,exec_sponsor,csm_observation
ACC00545,2024-09-17,billing_review,support_escalation
ACC00546,2025-08-29,success_review,existing_alert
ACC00546,2025-05-08,training_session,existing_alert
ACC00546,2025-07-07,roadmap_commitment,support_escalation
ACC00547,2025-04-21,exec_sponsor,existing_alert
ACC00548,2024-11-11,discount_offer,health_score
ACC00548,2024-11-15,save_call,customer_request
ACC00548,2024-07-27,roadmap_commitment,health_score
ACC00549,2024-08-01,save_call,existing_alert
ACC00550,2024-12-03,save_call,existing_alert
ACC00550,2025-04-30,roadmap_commitment,existing_alert
ACC00550,2024-10-16,training_session,health_score
ACC00550,2025-01-01,roadmap_commitment,customer_request
ACC00551,2025-04-11,billing_review,csm_observation
ACC00552,2025-06-25,roadmap_commitment,existing_alert
ACC00552,2024-08-27,exec_sponsor,customer_request
ACC00552,2024-07-21,training_session,support_escalation
ACC00552,2025-09-30,save_call,support_escalation
ACC00553,2024-06-10,save_call,support_escalation
ACC00554,2025-09-10,billing_review,health_score
ACC00554,2025-12-27,discount_offer,support_escalation
ACC00554,2025-08-13,success_review,csm_observation
ACC00554,2025-12-22,save_call,csm_observation
ACC00555,2025-08-17,discount_offer,health_score
ACC00555,2024-09-05,exec_sponsor,health_score
ACC00555,2024-06-27,save_call,csm_observation
ACC00556,2024-08-18,save_call,existing_alert
ACC00556,2024-08-31,discount_offer,existing_alert
ACC00557,2024-07-01,billing_review,existing_alert
ACC00557,2024-07-21,roadmap_commitment,health_score
ACC00557,2024-08-25,billing_review,support_escalation
ACC00558,2025-01-01,training_session,csm_observation
ACC00558,2025-04-21,training_session,csm_observation
ACC00559,2024-01-13,training_session,existing_alert
ACC00559,2024-05-03,save_call,existing_alert
ACC00559,2024-01-30,save_call,csm_observation
ACC00560,2024-08-19,discount_offer,health_score
ACC00560,2024-08-28,success_review,health_score
ACC00560,2024-08-12,save_call,support_escalation
ACC00560,2024-08-29,success_review,customer_request
ACC00561,2024-09-07,billing_review,csm_observation
ACC00561,2024-09-04,exec_sponsor,existing_alert
ACC00562,2024-05-17,billing_review,existing_alert
ACC00562,2024-09-16,success_review,health_score
ACC00563,2024-09-27,discount_offer,existing_alert
ACC00563,2024-11-13,billing_review,support_escalation
ACC00564,2025-01-06,billing_review,csm_observation
ACC00564,2024-11-17,discount_offer,support_escalation
ACC00564,2025-01-24,roadmap_commitment,existing_alert
ACC00565,2024-06-22,discount_offer,customer_request
ACC00566,2024-09-12,save_call,support_escalation
ACC00566,2024-05-30,billing_review,csm_observation
ACC00567,2024-04-19,training_session,support_escalation
ACC00568,2025-06-21,discount_offer,customer_request
ACC00568,2025-06-12,success_review,health_score
ACC00568,2025-06-05,success_review,support_escalation
ACC00569,2024-10-23,billing_review,existing_alert
ACC00569,2024-11-02,training_session,health_score
ACC00569,2025-08-01,success_review,health_score
ACC00569,2025-06-08,save_call,customer_request
ACC00570,2024-07-20,save_call,csm_observation
ACC00570,2024-05-29,roadmap_commitment,csm_observation
ACC00570,2024-08-17,discount_offer,support_escalation
ACC00571,2025-06-03,discount_offer,health_score
ACC00571,2025-10-15,success_review,support_escalation
ACC00571,2025-10-14,billing_review,csm_observation
ACC00572,2024-06-21,roadmap_commitment,support_escalation
ACC00572,2024-08-05,save_call,csm_observation
ACC00573,2025-10-27,success_review,support_escalation
ACC00573,2025-12-11,roadmap_commitment,existing_alert
ACC00573,2025-09-09,save_call,health_score
ACC00574,2025-07-12,training_session,health_score
ACC00575,2025-07-06,success_review,health_score
ACC00575,2025-05-25,success_review,customer_request
ACC00576,2024-08-25,save_call,customer_request
ACC00577,2025-01-27,roadmap_commitment,csm_observation
ACC00578,2025-05-12,roadmap_commitment,customer_request
ACC00578,2025-03-14,save_call,existing_alert
ACC00579,2025-05-31,save_call,support_escalation
ACC00579,2025-06-01,roadmap_commitment,customer_request
ACC00579,2025-09-10,roadmap_commitment,health_score
ACC00580,2025-07-31,roadmap_commitment,customer_request
ACC00580,2025-07-31,billing_review,customer_request
ACC00580,2025-07-21,discount_offer,health_score
ACC00581,2024-05-17,training_session,support_escalation
ACC00581,2024-08-01,roadmap_commitment,existing_alert
ACC00582,2025-02-20,billing_review,existing_alert
ACC00582,2025-09-28,roadmap_commitment,existing_alert
ACC00583,2024-06-06,success_review,csm_observation
ACC00583,2024-06-29,roadmap_commitment,csm_observation
ACC00583,2024-03-07,roadmap_commitment,existing_alert
ACC00583,2024-08-04,exec_sponsor,csm_observation
ACC00584,2025-11-29,roadmap_commitment,support_escalation
ACC00584,2025-07-10,roadmap_commitment,health_score
ACC00585,2025-06-16,discount_offer,support_escalation
ACC00586,2024-09-30,success_review,customer_request
ACC00586,2024-09-27,discount_offer,customer_request
ACC00586,2024-11-19,success_review,existing_alert
ACC00587,2024-11-11,discount_offer,customer_request
ACC00587,2025-03-10,exec_sponsor,existing_alert
ACC00587,2025-01-06,exec_sponsor,csm_observation
ACC00588,2025-02-08,discount_offer,support_escalation
ACC00589,2025-01-21,discount_offer,existing_alert
ACC00589,2024-12-07,training_session,health_score
ACC00589,2025-02-18,roadmap_commitment,support_escalation
ACC00590,2025-09-26,exec_sponsor,csm_observation
ACC00590,2025-07-09,billing_review,health_score
ACC00590,2025-06-10,training_session,support_escalation
ACC00591,2025-03-17,roadmap_commitment,health_score
ACC00591,2025-03-21,billing_review,health_score
ACC00591,2025-03-27,discount_offer,support_escalation
ACC00592,2024-06-19,training_session,health_score
ACC00593,2024-06-12,training_session,customer_request
ACC00593,2024-06-04,save_call,csm_observation
ACC00594,2024-01-22,success_review,health_score
ACC00594,2024-05-04,save_call,health_score
ACC00594,2024-05-03,save_call,support_escalation
ACC00595,2025-09-02,save_call,health_score
ACC00595,2025-02-25,billing_review,health_score
ACC00595,2025-04-22,success_review,customer_request
ACC00596,2024-04-04,billing_review,customer_request
ACC00597,2025-06-21,billing_review,customer_request
ACC00597,2025-09-14,roadmap_commitment,csm_observation
ACC00598,2025-06-28,save_call,health_score
ACC00598,2025-08-04,success_review,csm_observation
ACC00599,2025-10-18,success_review,customer_request
ACC00599,2025-08-26,success_review,csm_observation
ACC00600,2024-08-13,discount_offer,support_escalation
ACC00600,2024-07-03,billing_review,existing_alert
ACC00600,2024-10-03,success_review,csm_observation
ACC00601,2024-10-14,training_session,health_score
ACC00602,2024-08-14,discount_offer,customer_request
ACC00602,2024-10-12,save_call,existing_alert
ACC00602,2024-10-13,discount_offer,support_escalation
ACC00602,2024-07-12,discount_offer,csm_observation
ACC00603,2024-11-04,training_session,existing_alert
ACC00604,2025-05-28,success_review,support_escalation
ACC00604,2025-06-11,training_session,csm_observation
ACC00604,2025-05-24,billing_review,customer_request
ACC00604,2025-10-23,discount_offer,support_escalation
ACC00605,2024-05-23,billing_review,existing_alert
ACC00606,2024-11-08,save_call,health_score
ACC00606,2024-09-19,success_review,health_score
ACC00606,2024-12-12,roadmap_commitment,health_score
ACC00606,2024-09-21,exec_sponsor,csm_observation
ACC00607,2024-03-31,training_session,health_score
ACC00607,2024-04-04,roadmap_commitment,health_score
ACC00607,2024-06-08,training_session,support_escalation
ACC00608,2024-08-30,exec_sponsor,csm_observation
ACC00608,2024-07-03,save_call,csm_observation
ACC00609,2025-10-07,billing_review,existing_alert
ACC00609,2025-07-08,success_review,csm_observation
ACC00609,2025-11-16,billing_review,health_score
ACC00610,2025-08-10,training_session,health_score
ACC00610,2025-07-21,success_review,csm_observation
ACC00610,2025-08-12,save_call,health_score
ACC00610,2025-04-22,training_session,csm_observation
ACC00611,2024-09-23,training_session,existing_alert
ACC00611,2024-06-26,roadmap_commitment,health_score
ACC00611,2024-08-13,exec_sponsor,existing_alert
ACC00611,2024-09-22,training_session,support_escalation
ACC00612,2024-07-14,training_session,customer_request
ACC00612,2025-09-09,success_review,csm_observation
ACC00613,2024-07-10,success_review,existing_alert
ACC00613,2024-05-17,billing_review,support_escalation
ACC00613,2024-04-21,save_call,support_escalation
ACC00614,2024-10-09,training_session,existing_alert
ACC00614,2024-11-26,exec_sponsor,customer_request
ACC00614,2025-02-09,success_review,csm_observation
ACC00615,2025-01-21,success_review,support_escalation
ACC00615,2024-10-07,discount_offer,customer_request
ACC00615,2024-07-12,billing_review,support_escalation
ACC00616,2025-05-22,training_session,support_escalation
ACC00617,2024-04-11,save_call,health_score
ACC00617,2024-08-08,discount_offer,customer_request
ACC00617,2024-06-17,roadmap_commitment,customer_request
ACC00617,2024-07-04,billing_review,existing_alert
ACC00618,2025-03-27,billing_review,health_score
ACC00618,2025-02-12,roadmap_commitment,customer_request
ACC00618,2025-03-12,billing_review,csm_observation
ACC00619,2025-08-31,success_review,csm_observation
ACC00619,2025-02-19,billing_review,health_score
ACC00620,2025-05-26,exec_sponsor,existing_alert
ACC00620,2025-08-13,save_call,support_escalation
ACC00620,2025-10-29,billing_review,existing_alert
ACC00620,2025-10-11,billing_review,customer_request
ACC00621,2025-04-07,exec_sponsor,customer_request
ACC00621,2025-03-25,billing_review,csm_observation
ACC00621,2025-06-09,discount_offer,csm_observation
ACC00622,2024-06-14,roadmap_commitment,existing_alert
ACC00622,2024-05-03,success_review,existing_alert
ACC00623,2025-07-24,roadmap_commitment,health_score
ACC00623,2025-03-24,roadmap_commitment,customer_request
ACC00623,2025-07-16,discount_offer,existing_alert
ACC00623,2025-03-28,training_session,customer_request
ACC00624,2025-05-26,roadmap_commitment,support_escalation
ACC00625,2025-09-07,exec_sponsor,csm_observation
ACC00625,2025-09-23,success_review,customer_request
ACC00625,2025-10-14,roadmap_commitment,support_escalation
ACC00625,2025-06-05,billing_review,existing_alert
ACC00626,2024-07-02,exec_sponsor,customer_request
ACC00627,2025-02-19,roadmap_commitment,csm_observation
ACC00627,2025-03-26,billing_review,existing_alert
ACC00627,2025-02-01,save_call,health_score
ACC00627,2025-05-02,exec_sponsor,customer_request
ACC00628,2024-03-28,success_review,customer_request
ACC00628,2024-05-02,billing_review,existing_alert
ACC00628,2024-05-07,discount_offer,customer_request
ACC00628,2024-06-07,exec_sponsor,health_score
ACC00629,2025-06-27,training_session,customer_request
ACC00629,2025-05-15,training_session,existing_alert
ACC00629,2025-06-09,save_call,health_score
ACC00630,2024-10-03,exec_sponsor,health_score
ACC00630,2024-07-28,roadmap_commitment,csm_observation
ACC00630,2024-07-07,exec_sponsor,customer_request
ACC00630,2024-10-23,save_call,customer_request
ACC00631,2025-08-22,success_review,existing_alert
ACC00632,2025-04-26,billing_review,support_escalation
ACC00633,2024-09-24,billing_review,csm_observation
ACC00633,2024-07-08,billing_review,csm_observation
ACC00633,2024-11-05,discount_offer,support_escalation
ACC00634,2024-05-07,discount_offer,csm_observation
ACC00634,2024-08-07,discount_offer,health_score
ACC00634,2024-06-04,billing_review,support_escalation
ACC00635,2025-03-23,success_review,customer_request
ACC00635,2025-02-24,save_call,support_escalation
ACC00635,2025-04-10,success_review,health_score
ACC00636,2024-10-18,exec_sponsor,customer_request
ACC00636,2024-07-17,roadmap_commitment,health_score
ACC00637,2024-08-03,save_call,support_escalation
ACC00637,2024-06-06,roadmap_commitment,support_escalation
ACC00637,2024-11-04,roadmap_commitment,health_score
ACC00637,2024-09-25,save_call,csm_observation
ACC00638,2025-09-14,discount_offer,support_escalation
ACC00639,2024-05-30,success_review,existing_alert
ACC00640,2025-07-17,success_review,csm_observation
ACC00640,2025-07-06,roadmap_commitment,health_score
ACC00641,2024-10-21,training_session,existing_alert
ACC00641,2024-06-12,save_call,health_score
ACC00641,2024-06-03,roadmap_commitment,health_score
ACC00641,2024-06-17,exec_sponsor,support_escalation
ACC00642,2025-06-13,roadmap_commitment,health_score
ACC00642,2025-02-11,success_review,customer_request
ACC00642,2025-06-15,roadmap_commitment,support_escalation
ACC00642,2025-02-18,roadmap_commitment,existing_alert
ACC00643,2025-07-24,save_call,csm_observation
ACC00643,2025-06-14,training_session,customer_request
ACC00643,2025-07-09,discount_offer,customer_request
ACC00644,2025-07-16,discount_offer,existing_alert
ACC00644,2025-09-10,success_review,health_score
ACC00644,2025-06-10,billing_review,support_escalation
ACC00645,2025-03-01,training_session,existing_alert
ACC00645,2025-02-03,success_review,csm_observation
ACC00645,2025-03-26,exec_sponsor,health_score
ACC00645,2025-02-15,save_call,customer_request
ACC00646,2024-09-23,discount_offer,health_score
ACC00646,2025-06-20,exec_sponsor,csm_observation
ACC00647,2025-07-13,billing_review,support_escalation
ACC00647,2025-07-23,roadmap_commitment,existing_alert
ACC00648,2025-04-29,save_call,customer_request
ACC00649,2024-10-20,training_session,existing_alert
ACC00649,2024-09-25,exec_sponsor,csm_observation
ACC00649,2025-07-02,discount_offer,customer_request
ACC00650,2024-12-26,exec_sponsor,customer_request
ACC00650,2024-09-25,exec_sponsor,existing_alert
ACC00651,2025-09-24,discount_offer,support_escalation
ACC00651,2025-09-19,success_review,support_escalation
ACC00651,2025-10-05,success_review,support_escalation
ACC00651,2025-06-10,success_review,support_escalation
ACC00652,2024-06-29,discount_offer,health_score
ACC00652,2024-10-15,success_review,existing_alert
ACC00652,2024-06-19,roadmap_commitment,health_score
ACC00652,2024-09-17,training_session,csm_observation
ACC00653,2025-07-04,training_session,existing_alert
ACC00653,2025-10-13,billing_review,support_escalation
ACC00653,2025-07-24,exec_sponsor,customer_request
ACC00653,2025-09-08,save_call,csm_observation
ACC00654,2024-05-25,billing_review,customer_request
ACC00655,2024-08-23,save_call,csm_observation
ACC00656,2024-04-24,billing_review,health_score
ACC00656,2024-09-02,discount_offer,support_escalation
ACC00656,2024-05-04,roadmap_commitment,customer_request
ACC00656,2024-06-24,save_call,support_escalation
ACC00657,2024-08-19,roadmap_commitment,customer_request
ACC00657,2024-04-13,training_session,health_score
ACC00657,2024-07-06,training_session,csm_observation
ACC00657,2024-07-08,roadmap_commitment,existing_alert
ACC00658,2024-05-28,billing_review,customer_request
ACC00658,2024-02-24,roadmap_commitment,support_escalation
ACC00658,2024-03-18,save_call,health_score
ACC00659,2025-05-14,training_session,support_escalation
ACC00659,2025-07-20,billing_review,existing_alert
ACC00660,2025-04-08,save_call,customer_request
ACC00661,2025-11-09,success_review,customer_request
ACC00662,2025-01-25,training_session,existing_alert
ACC00662,2025-04-20,discount_offer,support_escalation
ACC00662,2025-10-10,discount_offer,customer_request
ACC00663,2024-08-31,success_review,customer_request
ACC00664,2024-03-25,training_session,existing_alert
ACC00664,2024-02-19,success_review,support_escalation
ACC00664,2024-01-27,save_call,existing_alert
ACC00665,2024-10-26,success_review,customer_request
ACC00665,2025-03-24,discount_offer,existing_alert
ACC00666,2025-05-11,training_session,customer_request
ACC00666,2025-04-15,exec_sponsor,support_escalation
ACC00666,2025-02-18,billing_review,health_score
ACC00667,2024-09-02,save_call,health_score
ACC00667,2024-07-20,training_session,customer_request
ACC00667,2024-07-22,roadmap_commitment,health_score
ACC00668,2024-07-05,training_session,health_score
ACC00668,2024-10-04,save_call,csm_observation
ACC00668,2024-07-11,billing_review,customer_request
ACC00668,2024-09-10,roadmap_commitment,existing_alert
ACC00669,2025-08-05,training_session,support_escalation
ACC00670,2025-06-05,exec_sponsor,health_score
ACC00670,2025-09-21,exec_sponsor,csm_observation
ACC00670,2025-06-05,discount_offer,existing_alert
ACC00670,2025-05-14,exec_sponsor,support_escalation
ACC00671,2025-06-02,save_call,health_score
ACC00671,2025-05-27,discount_offer,support_escalation
ACC00672,2025-02-01,save_call,customer_request
ACC00672,2024-08-31,save_call,health_score
ACC00673,2024-11-05,discount_offer,existing_alert
ACC00673,2024-12-11,training_session,health_score
ACC00673,2024-11-04,training_session,existing_alert
ACC00673,2024-10-19,training_session,support_escalation
ACC00674,2025-09-18,discount_offer,customer_request
ACC00674,2025-05-29,save_call,support_escalation
ACC00674,2025-09-22,save_call,existing_alert
ACC00675,2024-10-12,save_call,customer_request
ACC00675,2024-12-02,exec_sponsor,csm_observation
ACC00676,2025-03-07,roadmap_commitment,existing_alert
ACC00676,2024-08-11,save_call,support_escalation
ACC00677,2024-12-05,roadmap_commitment,existing_alert
ACC00677,2024-08-15,discount_offer,csm_observation
ACC00677,2024-10-14,roadmap_commitment,health_score
ACC00677,2024-10-22,success_review,health_score
ACC00678,2025-07-29,billing_review,health_score
ACC00679,2025-03-19,discount_offer,existing_alert
ACC00680,2024-12-17,billing_review,customer_request
ACC00680,2025-09-18,success_review,customer_request
ACC00681,2025-05-18,save_call,health_score
ACC00682,2025-06-09,save_call,support_escalation
ACC00682,2025-03-28,roadmap_commitment,customer_request
ACC00682,2025-05-03,discount_offer,customer_request
ACC00682,2025-07-17,exec_sponsor,customer_request
ACC00683,2025-08-30,discount_offer,csm_observation
ACC00683,2025-11-03,training_session,existing_alert
ACC00684,2025-08-03,discount_offer,support_escalation
ACC00685,2024-12-10,success_review,existing_alert
ACC00685,2024-07-30,discount_offer,customer_request
ACC00685,2025-09-06,success_review,customer_request
ACC00685,2025-06-07,training_session,existing_alert
ACC00686,2025-04-03,training_session,existing_alert
ACC00686,2025-07-22,discount_offer,health_score
ACC00687,2024-09-16,roadmap_commitment,support_escalation
ACC00687,2024-07-21,training_session,existing_alert
ACC00688,2024-07-17,roadmap_commitment,health_score
ACC00688,2024-06-28,training_session,customer_request
ACC00688,2024-06-15,save_call,customer_request
ACC00689,2024-09-05,training_session,health_score
ACC00689,2024-12-01,billing_review,customer_request
ACC00690,2024-05-31,success_review,existing_alert
ACC00691,2025-06-25,success_review,existing_alert
ACC00691,2025-08-24,exec_sponsor,existing_alert
ACC00691,2025-05-23,save_call,customer_request
